city,lat,lon
bagumbayan,6.5339,124.5633
liuhe,42.2669,125.7404
palghar,19.6969,72.7654
la chorrera,8.8792,-79.7822
buenavista,8.97,125.41
lippstadt,51.6667,8.35
east orange,40.7651,-74.2117
san jose del guaviare,2.5667,-72.6333
queenstown,-31.9,26.8833
yunnanyi,25.3916,100.6846
aparri,18.3575,121.6372
assen,53.0,6.5667
ixtaczoquitlan,18.85,-97.0667
aalen,48.8333,10.1
wesley chapel,28.2106,-82.3238
ponta delgada,37.7411,-25.6806
purisima de bustos,21.0333,-101.8667
arcoverde,-8.4189,-37.0539
jacona de plancarte,19.9333,-102.3167
pakribarawan,24.9516,85.7347
al ahmadi,29.0769,48.0838
suwalki,54.0989,22.9286
say'un,15.943,48.7873
west des moines,41.5521,-93.7806
yuriria,20.2,-101.15
mineral de la reforma,20.15,-98.4333
indang,14.2,120.88
sabae,35.9565,136.1843
alamada,7.3868,124.5534
isna,25.3,32.55
venancio aires,-29.6,-52.1833
pozarevac,44.6167,21.1833
kayankulam,9.172,76.501
velsen-zuid,52.4667,4.6167
dalton,34.769,-84.972
dubuque,42.5002,-90.707
jarabacoa,19.1167,-70.6333
paradip garh,20.316,86.61
quartu sant'elena,39.2333,9.1833
issy-les-moulineaux,48.8239,2.27
valle hermoso,25.6736,-97.8144
bouira,36.38,3.9014
san leonardo,15.3611,120.9622
ilkal,15.9592,76.1135
zapotlanejo,20.6228,-103.0689
doboj,44.7314,18.0844
victor larco herrera,-8.1333,-79.05
igbanke,6.3869,6.1647
nihtaur,29.33,78.38
schenectady,42.8025,-73.9275
mamungan,8.12,124.22
cabo san lucas,22.8897,-109.9156
southampton,40.8997,-72.4931
kladno,50.1431,14.1053
castelldefels,41.286,1.982
ankeny,41.7288,-93.6031
sanza pombo,-7.3333,16.0
tangub,8.0667,123.75
anjangaon,21.15,77.28
maricopa,33.0408,-112.0011
saki,41.2,47.1667
bardibas,26.98,85.9
cergy,49.0361,2.0631
puerto san jose,13.9333,-90.8167
ash shihr,14.7608,49.6069
oriximina,-1.7658,-55.8658
adrar,27.8667,-0.2833
eagan,44.817,-93.1638
tuymazy,54.6,53.7
matara,5.95,80.5333
lodja,-3.5242,23.5964
st. albert,53.6303,-113.6258
otukpo,7.1904,8.13
franklin,40.4759,-74.5515
swedru,5.5306,-0.7028
nghia lo,21.5758,104.5192
tynemouth,55.017,-1.423
sipocot,13.7675,122.9783
tuburan,10.73,123.83
villanueva y geltru,41.2242,1.7256
hanford,36.3274,-119.6549
miagao,10.6442,122.2352
xa muteba,-9.5167,17.8167
bristol,36.5572,-82.2154
cuyapo,15.7778,120.6608
mbake,14.7917,-15.9083
yorba linda,33.889,-117.7714
weston,26.1006,-80.4054
watsonville,36.9206,-121.7708
hameenlinna,60.9944,24.4667
levallois-perret,48.895,2.2872
minusinsk,53.7,91.6833
fort mcmurray,56.7333,-111.3833
lindong,43.9681,119.3756
renukut,24.2,83.03
nabha,30.37,76.15
ixtlahuacan de los membrillos,20.35,-103.1833
putrajaya,2.93,101.69
al buraymi,24.2592,55.7839
san pedro ayampuc,14.7833,-90.45
la barca,20.2833,-102.5667
yanghe,38.2727,106.2496
palo alto,37.3905,-122.1468
castillejos,14.93,120.2
antalaha,-14.8833,50.25
kstovo,56.1667,44.1667
odate,40.2714,140.5642
siuri,23.91,87.527
boditi,6.8667,37.8667
januaria,-15.4878,-44.3619
south hill,47.1198,-122.2853
chengjiao chengguanzhen,34.4362,104.0306
conceicao do coite,-11.55,-39.2667
formiga,-20.4615,-45.4323
ksar el boukhari,35.8856,2.7508
kamuli,0.945,33.125
rajsamand,25.07,73.88
longshan,26.3347,106.8929
bishnupur,23.075,87.317
cannock,52.691,-2.027
dinslaken,51.5667,6.7333
kashiwara,34.5833,135.6333
pesqueira,-8.3617,-36.6947
colmar,48.0817,7.3556
tepotzotlan,19.7161,-99.2236
bayombong,16.48,121.15
sant'eufemia lamezia,38.9667,16.3
apac,1.985,32.535
shashijie,28.3458,113.424
pongnam,37.22,126.9494
islahiye,37.025,36.6345
shawnee,39.0158,-94.8076
modasa,23.47,73.3
santa barbara,10.8231,122.5344
banepa,27.6297,85.5203
youssoufia,32.25,-8.5333
vaasa,63.1,21.6167
santa catarina otzolotepec,18.5667,-97.25
heroica caborca,30.7167,-112.15
molepolole,-24.4067,25.495
walsall,52.58,-1.98
manaure,11.7792,-72.4494
kovel,51.2167,24.7167
abnub,27.2667,31.15
zigon,18.3385,95.623
gauravaram,17.1,80.6
bergen op zoom,51.5,4.3
san marcos,29.8734,-97.9356
aregua,-25.2953,-57.4147
ayolas,-27.4,-56.9
herford,52.1333,8.6833
sausar,21.65,78.78
yuquan,40.4203,114.0864
taman senai,1.5833,103.6333
omidiyeh,30.7583,49.705
huajing,31.1194,121.4519
dhenkanal,20.67,85.6
zihuatanejo,17.6444,-101.5511
chicacao,14.5333,-91.3167
fuefuki,35.6473,138.6397
urun-islampur,17.05,74.267
rolandia,-23.3,-51.3667
calais,50.9481,1.8564
stargard szczecinski,53.3333,15.0333
gopalganj,26.47,84.43
itapema,-27.09,-48.6108
ankazoabokely,-21.5036,45.2094
capelle aan den ijssel,51.9333,4.5833
tome-acu,-2.4167,-48.15
great falls,47.5022,-111.2996
cuilco,15.4,-91.9667
tolanaro,-25.0325,46.9833
lala musa,32.7003,73.9578
russelsheim,50.0,8.4333
haverhill,42.7838,-71.0871
asela,7.95,39.1167
sousa,-6.7608,-38.2308
union city,40.7675,-74.0323
seguela,7.9667,-6.6667
shiojiri,36.115,137.9534
kerpen,50.8719,6.6961
palatine,42.118,-88.043
longview,46.1461,-122.963
corvallis,44.5698,-123.2779
bay,14.18,121.28
tabatinga,-4.2525,-69.9381
wanggezhuang,39.5683,116.5941
washington,54.9,-1.52
lushar,36.4971,101.564
rockville,39.0834,-77.1553
nea ionia,38.0333,23.75
zrenjanin,45.3833,20.3894
szolnok,47.1747,20.1965
old bridge,40.4004,-74.3126
dolores hidalgo cuna de la independencia nacional,21.1516,-100.9369
liepaja,56.5117,21.0139
sa'ada,31.621,-8.1303
skokie,42.036,-87.74
pikit,7.05,124.67
dharapuram,10.7314,77.5189
guruvayur,10.5946,76.0369
kashima,35.9656,140.6448
cedeno,7.6492,-66.1759
jagoniguda,17.32,78.52
mirpeta,17.32,78.52
nizhyn,51.0381,31.8861
lupon,6.8969,126.0117
phalodi,27.131,72.364
embu-guacu,-23.8319,-46.8117
targoviste,44.9244,25.4572
middletown,40.3892,-74.082
nueva guinea,11.6833,-84.45
acilia,41.7833,12.3667
veenendaal,52.0167,5.55
mount vernon,48.4203,-122.3115
kati,12.7504,-8.08
guines,22.8475,-82.0236
beypore,11.18,75.82
casper,42.842,-106.3208
el seibo,18.763,-69.042
grays,51.475,0.33
bongabon,15.6321,121.1448
kissidougou,9.1905,-10.12
cosmopolis,-22.6458,-47.1961
janauba,-15.8014,-43.2764
aksum,14.1208,38.7278
cumra,37.575,32.7747
janiuay,10.95,122.5
calimera,40.25,18.2833
godalming,51.1855,-0.6155
pessac,44.8067,-0.6311
san mateo atenco,19.2667,-99.5333
botolan,15.2896,120.0245
siddipet,18.1018,78.852
bulancak,40.9333,38.2333
ilidza,43.8167,18.3
ames,42.0256,-93.6217
rosales,15.8944,120.6328
hihya,30.6687,31.5904
hit,33.645,42.8264
kraljevo,43.7236,20.6875
bolgatanga,10.7833,-0.85
chiyoda-ku,35.694,139.7536
viladecans,41.3158,2.0197
karlskrona,56.1608,15.5861
karimama,12.0667,3.1833
la carlota,10.42,122.92
san mateo,16.88,121.58
focsani,45.7,27.1797
delray beach,26.455,-80.0905
nalut,31.8685,10.9812
katwijk,52.2,4.4167
sammamish,47.6017,-122.0416
walton upon thames,51.3868,-0.4133
ramos arizpe,25.55,-100.9667
aflao,6.1468,1.1799
karakax,37.2714,79.7267
novi pazar,43.1378,20.5161
cabedelo,-6.9808,-34.8339
koratla,18.8215,78.7119
saiki,32.9597,131.9
weiyuan,36.8413,101.9557
damba,-6.8833,15.0167
georgiyevsk,44.15,43.4667
yachimata,35.6667,140.3167
zacapa,14.9667,-89.5333
cuscatancingo,13.7333,-89.1833
guangping,36.4791,114.941
venissieux,45.6969,4.8858
urla,38.3222,26.7647
lynwood,33.924,-118.2016
hasanpur,28.72,78.28
opol,8.52,124.57
dundalk,39.2704,-76.4942
bethesda,38.9866,-77.1188
hashima,35.3199,136.7033
slavyansk-na-kubani,45.25,38.1167
vaxjo,56.8769,14.8092
huquan,39.7603,114.2834
zanhuang,37.6656,114.3861
morristown,36.2043,-83.3001
reghaia,36.7631,3.3426
kampung tengah,1.4836,101.9561
bengkalis,1.4897,102.0797
virginia,-28.1064,26.8622
juana diaz,18.0532,-66.5044
sahaswan,28.068,78.751
ocoyoacac,19.2739,-99.4606
belogorsk,50.9167,128.4667
arambagh,22.88,87.78
kazanlak,42.6167,25.4
piduguralla,16.4793,79.8863
massa,44.0333,10.1333
vidnoye,55.55,37.7167
cazin,44.9667,15.9333
lencois paulista,-22.5986,-48.8003
tsuruga,35.6452,136.0555
ilo,-17.6459,-71.3453
obera,-27.4833,-55.1333
genk,50.9667,5.5
goz-beida,12.2236,21.4144
chibok,10.8697,12.8467
ban suan,13.3616,100.9795
oas,13.2589,123.4953
kankakee,41.102,-87.8643
dangbo,6.5,2.6833
moita,38.65,-8.9833
agoo,16.322,120.3647
fajardo,18.3331,-65.6589
torreon,25.5419,-103.4083
el carmen de bolivar,9.7167,-75.1333
madirovalo,-16.4333,46.5333
taman johor jaya,1.5333,103.8167
puliyankudi,9.1725,77.3956
stupino,54.8833,38.1
neuwied,50.4286,7.4614
lantapan,8.0,125.0233
asenovgrad,42.0167,24.8667
viterbo,42.4167,12.1
anamur,36.0243,32.8026
lahat,-3.8,103.5333
itapetinga,-15.2535,-40.2555
alpharetta,34.0704,-84.2738
wilde,-34.7,-58.3167
tatabanya,47.5862,18.3949
novi,42.4786,-83.4893
martinez,-34.4833,-58.5
kavala,40.9333,24.4
karlstad,59.3783,13.5042
coron,12.0,120.2
roxas,17.12,121.62
zacatecoluca,13.5,-88.8667
finchley,51.599,-0.187
thornton heath,51.4002,-0.1086
gloucester,39.7924,-75.0363
sangamner,19.5678,74.2115
chegutu,-18.14,30.15
kenner,30.0109,-90.2549
kiamba,5.98,124.62
fukutsu,33.7667,130.4833
wamena,-4.0975,138.9511
san remigio,11.0,123.95
gohna,29.13,76.9
pulivendla,14.4194,78.225
bay city,43.5902,-83.8887
sakrand,26.1381,68.2731
santo tome,-31.6667,-60.7667
smila,49.2117,31.8731
ina,35.8275,137.954
collado-villalba,40.6333,-4.0083
victoria,28.8287,-96.9849
surubim,-7.8333,-35.75
menzel temime,36.7833,10.9833
lutayan,6.6,124.85
tulcea,45.19,28.8
arima,10.6333,-61.2833
weimar,50.9811,11.3294
angat,14.9281,121.0293
qiryat gat,31.6061,34.7717
kirtipur,27.6781,85.2769
istaravshan,39.9108,69.0064
rio negro,-26.1,-49.79
south san francisco,37.6538,-122.4196
barreirinhas,-2.75,-42.8333
qarqan,38.1338,85.5333
bom jesus da lapa,-13.255,-43.4178
apex,35.7237,-78.8743
parkersburg,39.2623,-81.542
xarardheere,4.6544,47.8575
san francisco el alto,14.95,-91.45
el prat de llobregat,41.3333,2.1
san antonio suchitepequez,14.5333,-91.4167
kanhangad,12.3167,75.0667
xiantangcun,23.794,114.7447
al minshah,26.4833,31.8
beloretsk,53.9667,58.4
los amates,15.2667,-89.1
xieqiaocun,30.4973,120.6106
jaisalmer,26.913,70.915
sao tome,0.3361,6.7306
singaparna,-7.3497,108.1106
malden,42.4305,-71.0576
kurabur,13.4,78.006
ain defla,36.2652,1.9703
gniezno,52.5358,17.5958
piripiri,-4.2733,-41.7769
castro valley,37.7088,-122.0626
narok,-1.0833,35.8667
rechytsa,52.3639,30.3947
ishimbay,53.45,56.0333
sao felix do xingu,-6.6333,-51.9833
aran bidgol,34.0589,51.4817
baqershahr,35.5322,51.4036
giddarbaha,30.2,74.67
taby,59.4333,18.0833
purulha,15.2667,-90.2
develi,38.3886,35.4925
villa curuguaty,-24.48,-55.71
tamluk,22.3,87.92
hadjout,36.5167,2.4167
jamjamal,35.5333,44.8333
sinnar,19.85,74.0
vaijapur,19.9267,74.7275
jocotitlan,19.7072,-99.7867
solano,16.5183,121.1811
kungur,57.4333,56.9333
quezon,9.235,117.9967
pruszkow,52.1667,20.8
bozeman,45.6833,-111.0558
birnin konni,13.7904,5.2599
tigbauan,10.6747,122.3776
ouricuri,-7.8828,-40.0819
torquay,50.47,-3.53
jagraon,30.78,75.48
alipur duar,26.489,89.527
pateros,14.5448,121.0671
dhuri,30.3685,75.8679
xibang,30.9412,120.8872
halabjah,35.1833,45.9833
kitamoto,36.0269,139.5302
guider,9.9342,13.9486
zarechnyy,53.2,45.1667
dormagen,51.1,6.8167
ishim,56.1167,69.5
san jose,10.7433,121.9411
villach,46.6167,13.85
buynaksk,42.8167,47.1167
estancia,-11.2678,-37.4378
itaberaba,-12.5333,-40.3
rath,25.58,79.57
villasis,15.9,120.58
zeist,52.0906,5.2331
mecheria,33.55,-0.2833
brentwood,40.7839,-73.2522
farnborough,51.29,-0.75
jiquilpan de juarez,19.9942,-102.7172
popondetta,-8.7656,148.2347
saidu sharif,34.75,72.3572
bazar-e yakawlang,34.7333,66.9667
patuakhali,22.3542,90.3181
sindelfingen,48.7133,9.0028
matamey,13.4,8.6
embu,-0.5389,37.4583
caripito,10.1167,-63.1
sumbawa besar,-8.5,117.4167
bucak,37.4592,30.5953
maasin,5.87,125.0
keitumkawn,23.31,92.85
autlan de navarro,19.7667,-104.3667
busia,0.4669,34.09
ioannina,39.6636,20.8522
la ceja,6.0306,-75.4317
kolonnawa,6.9283,79.895
coyula,20.6586,-103.2264
chiquimulilla,14.0833,-90.3833
gukovo,48.05,39.9167
don torcuato,-34.5,-58.6167
nagcarlan,14.1364,121.4165
palaio faliro,37.9333,23.7
ladysmith,-28.5597,29.7806
tomigusuku,26.1611,127.6689
clichy,48.9044,2.3064
igarape-miri,-1.9833,-48.9667
bordj menaiel,36.7417,3.7231
gwacheon,37.4333,127.0
sabinas,27.9167,-101.3
acarau,-2.8858,-40.1186
ostrowiec swietokrzyski,50.9333,21.4
soloma,15.7167,-91.45
plauen,50.4833,12.1167
as suwayda',32.7125,36.5667
chipindo,-13.8244,15.8
waltham,42.3889,-71.2423
faizabad,37.1166,70.58
sangzishi,27.6675,111.3706
seydisehir,37.4183,31.8506
oued rhiou,35.9667,0.9167
kensington,51.5,-0.19
siemianowice slaskie,50.2758,18.9858
meulaboh,4.1333,96.1167
marinilla,6.1738,-75.3347
gerli,-34.6833,-58.3667
santo domingo tehuantepec,16.3244,-95.2389
binga,2.4,20.42
fredericton,45.9636,-66.6431
boston,52.974,-0.0214
grevenbroich,51.0883,6.5875
lechang,35.6415,111.4633
faro,37.0161,-7.935
pirane,-25.7328,-59.11
narapalli,17.4875,78.6012
fujioka,36.2587,139.0746
tulkarm,32.3125,35.0267
pflugerville,30.4515,-97.6018
isabela,10.2,122.98
hilongos,10.37,124.75
arrecife,28.9625,-13.5506
palitana,21.52,71.83
roeselare,50.9333,3.1167
valence,44.9333,4.8917
rivera,-30.9025,-55.5506
rahat,31.3925,34.7544
itamaraju,-17.0667,-39.5333
north little rock,34.7807,-92.2371
al qurayn,30.6161,31.7353
dharmapuri,12.1211,78.1582
apaseo el alto,20.45,-100.6167
brentwood,37.9356,-121.719
sokhumi,43.0,41.0167
idappadi,11.5835,77.8341
hiriyur,13.9446,76.6172
porto nacional,-10.7078,-48.4169
paignton,50.4353,-3.5625
potenza,40.6333,15.8
rosenheim,47.85,12.1333
chunian,30.9639,73.9803
malvar,14.0417,121.1583
santiago tianguistenco,19.1797,-99.4706
martil,35.6167,-5.2667
waterlooville,50.88,-1.03
sirsi,28.64,78.64
sibulan,9.35,123.28
povoa de varzim,41.38,-8.7608
ash shaykh zuwayd,31.2119,34.1106
chervonohrad,50.3867,24.2289
saravia,10.88,122.97
seraing,50.5833,5.5
glogow,51.6589,16.0803
atimonan,14.0036,121.9199
laguna niguel,33.5275,-117.705
ambarawa,-7.2667,110.4
misantla,19.9333,-96.85
kodad,16.9978,79.9653
san clemente,33.4499,-117.6102
alba iulia,46.0669,23.57
sangmelima,2.9333,11.9833
cienaga de oro,8.8833,-75.6167
bertioga,-23.8547,-46.1389
vacaria,-28.5122,-50.9339
qinggang,46.69,126.1
ghardimaou,36.45,8.4333
seinajoki,62.7917,22.8417
tadepalle,16.4803,80.6186
grande prairie,55.1708,-118.7947
welkom,-27.9831,26.7208
qal`ah-ye now,34.9867,63.1292
san felipe,-32.75,-70.7239
yanagawa,33.1631,130.4058
niksar,40.5917,36.9517
pomezia,41.6833,12.5
siuna,13.7333,-84.7667
asbest,57.0,61.4667
burnsville,44.7648,-93.2793
teresa,14.5586,121.2083
randers,56.457,10.039
armur,18.79,78.29
simav,39.0833,28.9833
ivry-sur-seine,48.8078,2.3747
horad zhodzina,54.1,28.35
guiseley,53.875,-1.706
neubrandenburg,53.5569,13.2611
sodegaura,35.43,139.9544
tiquisate,14.2833,-91.3667
tuao,17.735,121.4553
bankra,22.63,88.3
nawalgarh,27.8458,75.268
spring,30.0613,-95.383
tupa,-21.9347,-50.5136
port charlotte,26.9918,-82.114
camocim,-2.9019,-40.8408
ferrol,43.4844,-8.2328
bognor regis,50.7824,-0.6764
tohana,29.7,75.9
nieuwegein,52.0333,5.0833
most,50.5031,13.6367
penedo,-10.29,-36.5858
santa cruz,15.77,119.92
inhambane,-23.865,35.3833
songkhla,7.2061,100.5967
sibalom,10.7883,122.0175
trnava,48.3775,17.5883
kangbao,41.8511,114.6176
la linea de la concepcion,36.1681,-5.3486
khagaul,25.579,85.0456
tenri,34.5967,135.8372
dalja,27.65,30.7
ponferrada,42.55,-6.5833
magong,23.5667,119.5833
zarand,30.8108,56.5658
odendaalsrus,-27.8667,26.6833
guamuchil,25.4639,-108.0794
chakpi karong,24.3167,93.9833
sundapalaiyam,11.0014,76.8732
fraijanes,14.4667,-90.4333
bourges,47.0844,2.3964
jatani,20.17,85.7
chokwe,-24.5253,33.0086
kurihara,38.7301,141.0215
zvornik,44.3842,19.1025
nawa,32.8889,36.0431
chincha alta,-13.45,-76.1333
jose panganiban,14.2922,122.6928
chik ballapur,13.43,77.72
guiglo,6.55,-7.4833
quimper,47.9967,-4.0964
donskoy,53.9658,38.3247
athni,16.73,75.07
eden prairie,44.8488,-93.4595
dedougou,12.4667,-3.4667
fredrikstad,59.2053,10.95
paphos,34.7667,32.4167
capao da canoa,-29.7667,-50.0167
hornchurch,51.5565,0.2128
assi bou nif,35.7,-0.5
maidenhead,51.5217,-0.7177
greenwood,39.6019,-86.1073
yangqingcun,21.3594,110.1164
benevides,-1.3667,-48.25
lower merion,40.0282,-75.2807
at tall,33.6,36.3
midoun,33.8,11.0
millcreek,40.6892,-111.8292
yattir,31.4478,35.09
asahi,35.7167,140.65
slatina,44.4297,24.3642
bhairahawa,27.5,83.45
badr hunayn,23.78,38.7906
khulays,22.1539,39.3183
korydallos,37.9833,23.65
pokrovsk,48.2828,37.1828
rundu,-17.9167,19.7667
tajumulco,15.0833,-91.8833
akurana,7.365,80.6172
mitcham,51.4009,-0.1517
medicine hat,50.0417,-110.6775
pervomaisk,48.0439,30.85
feltham,51.4496,-0.4089
ito,34.9657,139.1019
dhuburi,26.02,90.0
fujiidera,34.5667,135.6
mirassol,-20.8189,-49.5208
bellevue,41.1485,-95.939
vittoria,36.95,14.5333
prilep,41.3464,21.5542
stourbridge,52.4575,-2.1479
coon rapids,45.1755,-93.3094
rowlett,32.9155,-96.5489
mercedes,-34.65,-59.4333
galgamuwa,8.0,80.2831
ban lam sam kaeo,13.9728,100.6511
abu qurqas,27.9333,30.8333
kitale,1.0167,35.0
cajazeiras,-6.89,-38.5619
ouled djellal,34.4167,5.0667
antony,48.7539,2.2975
banda del rio sali,-26.85,-65.1667
gorno-altaysk,51.95,85.9667
volsk,52.05,47.3833
san marcos,13.5833,-89.2167
anuradhapura,8.335,80.4108
svyetlahorsk,52.6333,29.7333
tartagal,-22.5,-63.8333
lugano,46.005,8.9525
gadwal,16.23,77.8
tetovo,42.0103,20.9714
horsens,55.8583,9.85
rockhampton,-23.3781,150.5136
hamilton,39.3939,-84.5653
lakewood,47.1628,-122.5299
qurayyat,23.32,58.908
florence-graham,33.9682,-118.2447
teoloyucan,19.7442,-99.1811
sidi barani,31.6108,25.9256
granollers,41.608,2.288
novaya balakhna,56.4899,43.6011
nankana sahib,31.45,73.7067
visnagar,23.7,72.55
puerto asis,0.5167,-76.5
nago,26.5917,127.9775
commerce city,39.8641,-104.843
san fernando,7.9178,125.3286
vaslui,46.6383,27.7292
pamuru,15.097,79.409
caldiran,39.1419,43.9139
kasongo,-4.45,26.65
kaga,36.3028,136.315
rochester,51.375,0.5
batatais,-20.8911,-47.585
bossier city,32.5224,-93.6668
miyoshi,35.0894,137.0748
pabianice,51.65,19.3833
halton hills,43.63,-79.95
beledweyne,4.7358,45.2036
dewsbury,53.691,-1.633
taylor,42.226,-83.2688
klintsy,52.75,32.2333
friedrichshafen,47.65,9.4833
sheikhpura,25.1403,85.8508
narlidere,38.3911,27.0028
marina di carrara,44.0792,10.1
irun,43.3378,-1.7888
mahdasht,35.7194,50.7978
la habra,33.9282,-117.9515
yurimaguas,-5.9,-76.0833
campo bom,-29.6789,-51.0528
balboa heights,8.95,-79.55
sirsi,14.6194,74.8375
washim,20.1113,77.133
calinog,11.13,122.5
mut,36.6458,33.4375
port orange,29.1085,-81.0137
palmela,38.5667,-8.9
rossosh,50.2,39.55
moncada,15.7331,120.5725
balad,34.0164,44.1453
itupeva,-23.1531,-47.0578
gampaha,7.0917,79.9997
woking,51.305,-0.539
troyes,48.2997,4.0792
nanpara,27.87,81.5
tan phuoc khanh,11.0,106.7167
castellammare di stabia,40.6947,14.4803
la seyne-sur-mer,43.1,5.883
bansalan,6.78,125.22
champasak,14.8569,105.7533
bari,26.63,77.62
pavlovskiy posad,55.7667,38.6667
lingshou,38.3064,114.3783
qoryooley,1.7833,44.5333
gusang,28.2864,113.7424
brookline,42.3243,-71.1408
revda,56.8053,59.9283
moore,35.3293,-97.4757
koro,14.0683,-3.0814
council bluffs,41.2369,-95.8516
tandag,9.0789,126.1986
boadilla del monte,40.4069,-3.875
ico,-6.4008,-38.8619
carmen de viboral,6.0833,-75.3333
kapatagan,7.9,123.77
bensalem,40.1086,-74.9431
anse a galets,18.8333,-72.8667
leninogorsk,54.6,52.5
sittingbourne,51.34,0.74
leander,30.5728,-97.8618
acton,51.5135,-0.2707
dearborn heights,42.3164,-83.2769
herten,51.6,7.1333
nagakute,35.184,137.0487
kilis,36.7167,37.1167
mobarakeh,32.3494,51.5
portel,-1.9358,-50.8208
ain harrouda,33.6372,-7.4483
rovaniemi,66.5,25.7333
wenxicun,28.1565,120.3824
bergheim,50.9667,6.65
berekum,7.45,-2.5833
ranipet,12.9247,79.3333
ambilobe,-13.2,49.05
wundanyi,-3.3983,38.3603
reston,38.9497,-77.3461
kolding,55.4917,9.5
schwabisch gmund,48.8,9.8
kesamudram,17.6875,79.8944
villa dominico,-34.6917,-58.3333
ras tanura,26.65,50.1667
puerto penasco,31.3167,-113.5369
bainet,18.1833,-72.75
riosucio,5.4208,-75.7025
shangtangcun,21.5989,111.5907
boryspil,50.35,30.95
tuapse,44.1044,39.0772
carazinho,-28.2839,-52.7858
kolda,12.8833,-14.95
nagari,13.3214,79.5856
cristalina,-16.7689,-47.6156
zelenogorsk,56.1,94.5833
napier,-39.4903,176.9178
sherkot,29.35,78.58
tighenif,35.4167,0.3333
santarem,39.2339,-8.6861
asaka,40.6333,72.2333
camaqua,-30.85,-51.8167
panchari bazar,23.29,91.9
bannu,32.9864,70.6044
cyuve,-1.4833,29.65
boituva,-23.2833,-47.6722
raghogarh,24.4442,77.1986
chidambaram,11.407,79.6912
twickenham,51.449,-0.337
agia paraskevi,38.0117,23.82
analavory,-18.9667,46.7167
figueira da foz,40.15,-8.85
aurora,13.35,122.52
narwana,29.6167,76.1117
vigevano,45.3167,8.8667
north bergen,40.7938,-74.0242
trikala,39.55,21.7667
cabaret,18.7333,-72.4167
aurora,44.0,-79.4667
montebello,34.0155,-118.1108
okha,22.4667,69.0667
zaraza,9.3394,-65.3167
nova odessa,-22.78,-47.2989
meshkin dasht,35.7469,50.9361
naro-fominsk,55.3833,36.7667
san francisco,-31.4356,-62.0714
viedma,-40.8,-63.0
sihushan,28.9716,112.6413
bhabhua,25.05,83.62
koshizuka,32.886,130.7897
manicaragua,22.15,-79.9764
rouiba,36.7333,3.2833
tendo,38.3623,140.3779
borj el qoble,33.2631,35.2389
pontiac,42.6493,-83.2878
arua,3.0353,30.9108
nanjangud,12.12,76.68
camotan,14.8167,-89.3817
mongagua,-24.0875,-46.6289
encinitas,33.0492,-117.261
tagajo,38.2938,141.0043
yongbei,26.6897,100.7463
menzel bourguiba,37.15,9.7833
montauban,44.0181,1.3558
rayong,12.6742,101.2789
cambanugoy,7.5386,125.7508
satbayev,47.9,67.5333
zengqiao,27.5153,112.2336
siddhapur,23.9167,72.3833
plato,9.7919,-74.7872
polevskoy,56.45,60.1833
mitoyo,34.1825,133.715
derik,37.3658,40.2697
zory,50.05,18.7
kotlas,61.25,46.6333
sao miguel dos campos,-9.7808,-36.0939
leszno,51.8458,16.5806
runcorn,53.3417,-2.7313
nakhyaungcharipara,21.4167,92.1833
queen creek,33.2454,-111.6173
nkawkaw,6.55,-0.7667
camabatela,-8.1833,15.3667
borisoglebsk,51.3667,42.0833
hita,33.3214,130.9411
lysva,58.1003,57.8042
saraburi,14.5286,100.9114
medford,42.4234,-71.1087
springfield,44.0538,-122.9811
morada nova,-5.1069,-38.3728
naj` hammadi,26.05,32.25
jhargram,22.45,86.98
afragola,40.9167,14.3167
santo amaro,-12.5469,-38.7119
yangiyul,41.1125,69.0467
bezerros,-8.2353,-35.7528
sungo,-11.2333,14.3167
penapolis,-21.4197,-50.0775
kapchagay,43.8833,77.0833
shiroi,35.7915,140.0563
offenburg,48.4667,7.9333
xiluodu,28.236,103.6301
cortazar,20.4828,-100.9611
praia,14.918,-23.509
kolea,36.6406,2.765
san juan chamelco,15.4257,-90.3263
san antonio del tachira,7.8167,-72.45
plymouth,41.8783,-70.6309
karonga,-9.9333,33.9333
wrecsam,53.046,-2.993
sayyid sadiq,35.3536,45.8667
valle de bravo,19.1925,-100.1306
hendersonville,36.3063,-86.5997
palm harbor,28.0847,-82.7481
hato mayor,18.7667,-69.25
extremoz,-5.7,-35.3
pico rivera,33.9901,-118.0888
cayenne,4.933,-52.33
may pen,17.965,-77.245
santa ana,15.0939,120.7681
vyronas,37.9617,23.7533
asker,59.8353,10.435
ostuncalco,14.8667,-91.6167
ilobasco,13.84,-88.85
itogon,16.37,120.67
port coquitlam,49.2625,-122.7811
korosten,50.95,28.6333
baao,13.4535,123.3654
la democracia,15.6333,-91.8667
uzunkopru,41.2667,26.6833
hasuda,35.9945,139.6624
widnes,53.362,-2.7341
taal,13.88,120.93
djibo,14.1011,-1.6306
euclides da cunha,-10.5078,-39.0139
xinmin,35.118,108.0986
ramanathapuram,9.3639,78.8395
kozluk,38.1944,41.4911
candon,17.1958,120.4489
sawahlunto,-0.6667,100.7833
gia nghia,11.9833,107.7
marietta,33.9533,-84.5422
hatogaya-honcho,35.8333,139.7333
tunasan,14.3725,121.0364
wellington,26.6461,-80.2699
garbsen,52.4183,9.5981
wesel,51.6586,6.6178
budennovsk,44.7833,44.1667
vejle,55.7167,9.5333
tarnowskie gory,50.4444,18.8583
trikonavattam,8.9,76.65
santa catarina ixtahuacan,14.8,-91.3667
